name,category,coverage,description,type,date_coverage_pct,alphas,region,universe,delay
fnd2_a_inventoryrawmaterials,matrix,27,"Amount before valuation and LIFO reserves of raw materials expected to be sold, or consumed within 1 year or operating cycle, if longer.",Matrix,,261,USA,TOP3000,1
fnd2_a_landlandiprts,matrix,42,"Amount before accumulated depreciation and depletion of real estate held for productive use and additions or improvements to real estate held for productive use, examples include, but are not limited to, walkways, driveways, fences, and parking lots. Excludes land held for sale",Matrix,,372,USA,TOP3000,1
fnd2_a_lhdiprtsg,matrix,33,Amount before accumulated depreciation of additions or improvements to assets held under a lease arrangement.,Matrix,,666,USA,TOP3000,1
fnd2_a_lineofcrfcyrmbrgcap,matrix,30,Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).,Matrix,,140,USA,TOP3000,1
fnd2_a_ltrmdmrepoplay5,matrix,33,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,161,USA,TOP3000,1
fnd2_a_ltrmdmrepoplinnext12m,matrix,39,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,159,USA,TOP3000,1
fnd2_a_ltrmdmrepopliny5,matrix,40,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,136,USA,TOP3000,1
fnd2_a_ltrmdmrepoplinyfour,matrix,41,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,182,USA,TOP3000,1
fnd2_a_ltrmdmrepoplinythree,matrix,43,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,131,USA,TOP3000,1
fnd2_a_ltrmdmrepoplinytwo,matrix,43,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,,170,USA,TOP3000,1
fnd2_a_opclpsnprtmbnfplansajnt,matrix,28,"Amount after tax and reclassification adjustments, of (increase) decrease in accumulated other comprehensive (income) loss related to pension and other postretirement defined benefit plans.",Matrix,,159,USA,TOP3000,1
fnd2_a_provisionfordbflact,matrix,41,Provision For Doubtful Accounts In Period,Matrix,,259,USA,TOP3000,1
fnd2_a_ptoacqbnsesg,matrix,31,The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.,Matrix,,166,USA,TOP3000,1
fnd2_a_restructuringcharges,matrix,25,Amount of expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses related to a discontinued operation or an asset retirement obligation.,Matrix,,202,USA,TOP3000,1
fnd2_a_rvndm,matrix,35,"Revenue, Domestic",Matrix,,505,USA,TOP3000,1
fnd2_a_sbcpnargmpmtwgtm,matrix,28,"The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years.",Matrix,,605,USA,TOP3000,1
fnd2_a_sbcpnargmpmtwopsffesip,matrix,39,The number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan.,Matrix,,535,USA,TOP3000,1
fnd2_a_sbcpnargmpmtwstgm,matrix,29,"As of the balance sheet date, the number of shares into which fully vested and expected to vest stock options outstanding can be converted under the option plan.",Matrix,,361,USA,TOP3000,1
fnd2_a_sbcpnargmpmtwvadpgwepr,matrix,27,"As of the balance sheet date, the weighted-average exercise price for outstanding stock options that are fully vested or expected to vest.",Matrix,,173,USA,TOP3000,1
fnd2_a_sbcpnargmpmwggil,matrix,27,Amount by which the current fair value of the underlying stock exceeds the exercise price of fully vested and expected to vest options outstanding.,Matrix,,757,USA,TOP3000,1
fnd2_a_sbcpnargmsawpfipwerpr,matrix,26,Weighted average price of options that were either forfeited or expired.,Matrix,,232,USA,TOP3000,1
fnd2_a_sbcpnargmsptawervl,matrix,53,Amount of accumulated difference between fair value of underlying shares on dates of exercise and exercise price on options exercised (or share units converted) into shares.,Matrix,,826,USA,TOP3000,1
fnd2_a_sbcpnargmtwfsptepddvdrt,matrix,51,The estimated dividend rate (a percentage of the share price) to be paid (expected dividends) to holders of the underlying shares over the option's term.,Matrix,,231,USA,TOP3000,1
fnd2_a_sbcpnargtbysbpmtwpwrr,matrix,38,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options of the plan that expired.,Matrix,,384,USA,TOP3000,1
fnd2_a_sbcpnatqsttotnsvdptfv,matrix,31,"Fair value of share-based awards for which the grantee gained the right by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash.",Matrix,,119,USA,TOP3000,1
fnd2_a_sbcpnshardustoprgps,matrix,29,Share-based compensation shares authorized under stock option plans exercise price range number of outstanding options,Matrix,,139,USA,TOP3000,1
fnd2_a_seniornotes,matrix,33,"Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after 1 year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders.",Matrix,,220,USA,TOP3000,1
fnd2_a_stkdrgprdvalnewissues,matrix,37,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,Matrix,,361,USA,TOP3000,1
fnd2_a_stkrpeprogramardamt,matrix,26,Amount of a stock repurchase plan authorized by an entity's Board of Directors.,Matrix,,194,USA,TOP3000,1
fnd2_a_unrgtxbnfitxpenlintacd,matrix,30,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,Matrix,,151,USA,TOP3000,1
fnd2_a_unrgtxbnfthatwdiptetxr,matrix,37,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",Matrix,,205,USA,TOP3000,1
fnd2_asdm,matrix,31,"Assets, Domestic",Matrix,,229,USA,TOP3000,1
fnd2_currfedtxexp,matrix,57,"Income Tax Expense, Current - Federal",Matrix,,123,USA,TOP3000,1
fnd2_currfrtxexp,matrix,41,"Income Tax Expense, Current - Foreign",Matrix,,254,USA,TOP3000,1
fnd2_currstatelocaltxexp,matrix,52,"Income Tax Expense, Current - State & Local",Matrix,,292,USA,TOP3000,1
fnd2_dbplanactuarialgl,matrix,26,"Defined Benefit Plan, Benefits Paid, Plan Assets",Matrix,,773,USA,TOP3000,1
fnd2_dbplanamtsrginblsh,matrix,25,"The aggregate net amount recognized in the balance sheet associated with the defined benefit plan(s). Will normally be the same as the Defined Benefit Plan, Funded Status of Plan, Total.",Matrix,,80,USA,TOP3000,1
fnd2_dbplanartonplas,matrix,25,"Defined Benefit Plan, Benefits Paid, Plan Assets",Matrix,,138,USA,TOP3000,1
fnd2_dbplanbnfol,matrix,29,"1) For defined benefit pension plans, the benefit obligation is the projected benefit obligation, which is the actuarial present value as of a date of all benefits attributed by the pension benefit formula to employee service rendered prior to that date. 2) For other postretirement defined benefit plans, the benefit obligation is the accumulated postretirement benefit obligation, which is the actuarial present value of benefits attributed to employee service rendered to a particular date.",Matrix,,135,USA,TOP3000,1
fnd2_dbplanbnfpaid,matrix,27,"The amount of payments made for which participants are entitled under a pension plan, including pension benefits, death benefits, and benefits due on termination of employment. Also includes payments made under a postretirement benefit plan, including prescription drug benefits, health care benefits, life insurance benefits, and legal, educational and advisory services. This item represents a periodic decrease to the plan obligations and a decrease to plan assets.",Matrix,,305,USA,TOP3000,1
